RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,368.jpg,NoImages, 2014-10-11 09:36:02,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,366.jpg,NoImages, 2014-10-11 09:39:07,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,361.jpg,NoImages, 2014-10-11 13:21:25,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,362.jpg,NoImages, 2014-10-11 13:21:25,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,363.jpg,NoImages, 2014-10-11 13:21:25,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,358.jpg,NoImages, 2014-10-11 14:20:25,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,359.jpg,NoImages, 2014-10-11 14:20:25,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,360.jpg,NoImages, 2014-10-11 14:20:25,false,Mule Deer,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,357.jpg,NoImages, 2014-10-11 23:40:13,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,371.jpg,NoImages, 2014-10-12 21:45:37,false,Coyote,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,376.jpg,NoImages, 2014-10-13 04:31:31,false,Coyote,Unknown,Unknown,1,,,,0,,,,Might be a gray fox,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,382.jpg,NoImages, 2014-10-13 06:34:31,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,383.jpg,NoImages, 2014-10-13 06:34:31,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,381.jpg,NoImages, 2014-10-13 06:53:46,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,390.jpg,NoImages, 2014-10-13 06:54:50,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,391.jpg,NoImages, 2014-10-13 06:54:50,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,384.jpg,NoImages, 2014-10-13 08:31:31,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,385.jpg,NoImages, 2014-10-13 08:31:31,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,386.jpg,NoImages, 2014-10-13 08:48:09,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,387.jpg,NoImages, 2014-10-13 08:48:09,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,380.jpg,NoImages, 2014-10-13 09:01:45,false,Mule Deer,Adult,Male,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,372.jpg,NoImages, 2014-10-13 11:18:49,false,Mule Deer,Mixed,Female,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,373.jpg,NoImages, 2014-10-13 11:18:49,false,Mule Deer,Mixed,Female,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,374.jpg,NoImages, 2014-10-13 11:18:49,false,Mule Deer,Mixed,Female,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,377.jpg,NoImages, 2014-10-13 14:48:02,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,378.jpg,NoImages, 2014-10-13 14:48:02,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,379.jpg,NoImages, 2014-10-13 14:48:02,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,388.jpg,NoImages, 2014-10-13 14:49:17,false,Mule Deer,Mixed,Female,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,389.jpg,NoImages, 2014-10-13 14:49:17,false,Mule Deer,Mixed,Female,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,375.jpg,NoImages, 2014-10-13 17:04:24,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,393.jpg,NoImages, 2014-10-14 02:41:50,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,394.jpg,NoImages, 2014-10-14 12:01:06,false,Turkey,Unknown,Unknown,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,395.jpg,NoImages, 2014-10-14 12:01:06,false,Turkey,Unknown,Unknown,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,396.jpg,NoImages, 2014-10-14 12:01:59,false,Turkey,Unknown,Unknown,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,397.jpg,NoImages, 2014-10-14 12:01:59,false,Turkey,Unknown,Unknown,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,392.jpg,NoImages, 2014-10-14 22:17:23,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,398.jpg,NoImages, 2014-10-15 09:20:35,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,401.jpg,NoImages, 2014-10-15 09:38:17,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,402.jpg,NoImages, 2014-10-15 09:38:17,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,403.jpg,NoImages, 2014-10-15 09:38:17,false,Mule Deer,Mixed,Mixed,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,404.jpg,NoImages, 2014-10-15 09:43:24,false,Turkey,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,411.jpg,NoImages, 2014-10-15 09:46:01,false,Turkey,Adult,Mixed,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,412.jpg,NoImages, 2014-10-15 09:46:01,false,Turkey,Adult,Mixed,7,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,405.jpg,NoImages, 2014-10-15 16:03:12,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,406.jpg,NoImages, 2014-10-15 16:03:12,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,407.jpg,NoImages, 2014-10-15 17:48:34,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,408.jpg,NoImages, 2014-10-15 17:48:34,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,409.jpg,NoImages, 2014-10-15 17:48:34,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,400.jpg,NoImages, 2014-10-15 18:19:24,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,399.jpg,NoImages, 2014-10-15 23:30:00,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,410.jpg,NoImages, 2014-10-15 23:40:57,false,Striped skunk,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,413.jpg,NoImages, 2014-10-16 01:42:58,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,414.jpg,NoImages, 2014-10-16 01:52:32,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,415.jpg,NoImages, 2014-10-16 04:54:40,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,416.jpg,NoImages, 2014-10-16 04:54:40,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,420.jpg,NoImages, 2014-10-16 04:55:38,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Water Treatment Plant,1,421.jpg,NoImages, 2014-10-16 12:58:32,false,Mule Deer,Juvenile,Unknown,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,419.jpg,NoImages, 2014-10-16 20:00:54,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,418.jpg,NoImages, 2014-10-16 20:54:13,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,417.jpg,NoImages, 2014-10-16 23:29:30,false,Yellow-bellied Marmot,Unknown,Unknown,1,,,,0,,,,Possible Marmot?,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,430.jpg,NoImages, 2014-10-17 08:49:57,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,423.jpg,NoImages, 2014-10-17 12:58:23,false,Turkey,Adult,Unknown,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,424.jpg,NoImages, 2014-10-17 12:58:23,false,Turkey,Adult,Unknown,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,425.jpg,NoImages, 2014-10-17 14:27:28,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,426.jpg,NoImages, 2014-10-17 15:28:26,false,Mule Deer,Unknown,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,431.jpg,NoImages, 2014-10-17 15:28:57,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,422.jpg,NoImages, 2014-10-17 15:34:11,false,Turkey,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,427.jpg,NoImages, 2014-10-17 15:38:20,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,428.jpg,NoImages, 2014-10-17 15:38:20,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,429.jpg,NoImages, 2014-10-17 15:38:20,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,432.jpg,NoImages, 2014-10-17 15:39:24,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,433.jpg,NoImages, 2014-10-17 15:39:24,false,Mule Deer,Mixed,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,439.jpg,NoImages, 2014-10-18 01:10:31,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,440.jpg,NoImages, 2014-10-18 01:10:31,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,434.jpg,NoImages, 2014-10-18 03:20:32,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,435.jpg,NoImages, 2014-10-18 03:20:32,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,437.jpg,NoImages, 2014-10-18 06:44:54,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,438.jpg,NoImages, 2014-10-18 06:44:54,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,436.jpg,NoImages, 2014-10-18 10:29:19,false,Turkey,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,444.jpg,NoImages, 2014-10-18 13:14:06,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,441.jpg,NoImages, 2014-10-18 13:56:00,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,442.jpg,NoImages, 2014-10-18 13:56:00,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,443.jpg,NoImages, 2014-10-18 13:56:00,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,445.jpg,NoImages, 2014-10-19 05:00:00,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,446.jpg,NoImages, 2014-10-19 05:00:00,false,Coyote,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,450.jpg,NoImages, 2014-10-19 09:11:20,false,Mule Deer,Adult,Male,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,451.jpg,NoImages, 2014-10-19 09:12:26,false,Mule Deer,Adult,Male,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,447.jpg,NoImages, 2014-10-19 16:35:12,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,448.jpg,NoImages, 2014-10-19 16:35:12,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Confluence,1,449.jpg,NoImages, 2014-10-19 16:35:12,false,Mule Deer,Adult,Female,3,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,455.jpg,NoImages, 2014-10-21 10:09:38,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Johnson Mesa,Johnson's Mesa,1,454.jpg,NoImages, 2014-10-21 12:12:00,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,456.jpg,NoImages, 2014-10-21 13:16:03,false,Turkey,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,457.jpg,NoImages, 2014-10-21 13:17:13,false,Turkey,Unknown,Unknown,4,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,452.jpg,NoImages, 2014-10-21 19:42:09,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,453.jpg,NoImages, 2014-10-21 19:42:09,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,458.jpg,NoImages, 2014-10-22 01:24:36,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,462.jpg,NoImages, 2014-10-22 07:17:20,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,463.jpg,NoImages, 2014-10-22 12:38:10,false,Turkey,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,460.jpg,NoImages, 2014-10-22 18:46:12,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Grand Wash,Shinob Canyon,1,461.jpg,NoImages, 2014-10-22 18:46:12,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,459.jpg,NoImages, 2014-10-22 23:35:16,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,465.jpg,NoImages, 2014-10-23 02:30:26,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,464.jpg,NoImages, 2014-10-23 18:06:52,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,466.jpg,NoImages, 2014-10-23 20:51:13,false,Ringtail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,476.jpg,NoImages, 2014-10-24 00:55:12,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,477.jpg,NoImages, 2014-10-24 00:55:12,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,473.jpg,NoImages, 2014-10-24 03:28:23,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,474.jpg,NoImages, 2014-10-24 03:28:23,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,475.jpg,NoImages, 2014-10-24 03:51:55,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,467.jpg,NoImages, 2014-10-24 04:48:09,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,471.jpg,NoImages, 2014-10-24 07:54:31,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,472.jpg,NoImages, 2014-10-24 07:54:31,false,Mule Deer,Mixed,Female,5,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,468.jpg,NoImages, 2014-10-24 08:15:04,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,469.jpg,NoImages, 2014-10-24 08:15:04,false,Mule Deer,Mixed,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Hattie's Field,1,470.jpg,NoImages, 2014-10-24 08:25:08,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,478.jpg,NoImages, 2014-10-24 15:52:15,false,Turkey,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,479.jpg,NoImages, 2014-10-24 15:53:29,false,Turkey,Unknown,Unknown,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,492.jpg,NoImages, 2014-10-25 02:03:39,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,Being chase by a striped skunk,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,493.jpg,NoImages, 2014-10-25 02:03:39,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,Being chase by a striped skunk,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,494.jpg,NoImages, 2014-10-25 02:03:39,false,Striped skunk,Unknown,Unknown,1,,,,0,,,,Following a gray fox,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,483.jpg,NoImages, 2014-10-25 03:55:02,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,484.jpg,NoImages, 2014-10-25 03:55:02,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,485.jpg,NoImages, 2014-10-25 03:55:02,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,489.jpg,NoImages, 2014-10-25 07:15:02,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,490.jpg,NoImages, 2014-10-25 07:15:02,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,491.jpg,NoImages, 2014-10-25 07:15:02,false,Mule Deer,Mixed,Mixed,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,488.jpg,NoImages, 2014-10-25 09:27:59,false,Mule Deer,Adult,Male,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,497.jpg,NoImages, 2014-10-25 10:53:58,false,Turkey,Adult,Female,,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Sulphur Creek,Sulphur Near Housing,1,499.jpg,NoImages, 2014-10-25 13:41:15,false,Mule Deer,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,498.jpg,NoImages, 2014-10-25 16:02:26,false,Mule Deer,Juvenile,Unknown,1,,,,0,,,,Possibly buck fawn,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,500.jpg,NoImages, 2014-10-25 16:02:34,false,Mule Deer,Adult,Female,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,487.jpg,NoImages, 2014-10-25 17:47:48,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Hickman Bridge,Hickman Bridge Wash,1,496.jpg,NoImages, 2014-10-25 20:46:44,false,Desert Cottontail,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,480.jpg,NoImages, 2014-10-25 21:50:24,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,481.jpg,NoImages, 2014-10-25 21:50:24,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Chimney Rock,Chimney Rock,1,482.jpg,NoImages, 2014-10-25 21:50:24,false,Black-tailed Jackrabbit,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,495.jpg,NoImages, 2014-10-25 22:44:23,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,Young gray fox? Looks smaller than others,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,486.jpg,NoImages, 2014-10-25 23:32:15,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Cuts Wash,Cuts Wash,1,501.jpg,NoImages, 2014-10-26 03:14:46,false,Gray Fox,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Ripple Rock,1,513.jpg,NoImages, 2014-10-26 04:14:21,false,Striped skunk,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,521.jpg,NoImages, 2014-10-26 09:11:53,false,Mule Deer,Unknown,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,522.jpg,NoImages, 2014-10-26 09:13:37,false,Mule Deer,Adult,Male,2,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,523.jpg,NoImages, 2014-10-26 09:22:47,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,524.jpg,NoImages, 2014-10-26 09:22:47,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,525.jpg,NoImages, 2014-10-26 09:22:47,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
WildlifePhotos,General (No Photos),Fruita,Video Ripple Rock,1,526.jpg,NoImages, 2014-10-26 09:22:47,false,Mule Deer,Mixed,Female,6,,,,0,,,,,,,,false,
